iso3,iso2,pais,pib,pib_ano,inflacao,inflacao_ano,desemprego,desemprego_ano,divida_pib,divida_pib_ano,fdi_pib,fdi_pib_ano,fdi_usd,fdi_usd_ano,taxa_juros,taxa_juros_data
CPV,CV,Cabo Verde,4.8,2026,2.2,2026,8.5,2026,95.9,2026,5.03338899080779,2025,153852099.82131,2025,,
KHM,KH,Cambodia,4.0,2026,3.0,2026,,,27.1,2026,9.94609689113059,2025,5099072041.98093,2025,,
CMR,CM,Cameroon,3.3,2026,3.5,2026,,,39.3,2026,1.66655391243674,2024,888218144.392838,2024,,
CAN,CA,Canada,1.5,2026,2.5,2026,6.5,2026,110.7,2026,2.97568378108142,2025,69032881265.4228,2025,,
CYM,KY,Cayman Islands,,,,,,,,,40.9173186763319,2024,3177367484.18081,2024,,
CAF,CF,Central African Republic,2.6,2026,1.5,2026,,,64.0,2026,1.46851186564355,2024,40406020.0,2024,,
TCD,TD,Chad,5.2,2026,0.5,2026,,,29.9,2026,5.12132130084841,2024,1019486410.0,2024,,
CHI,,Channel Islands,,,,,,,,,,,,,,
CHL,CL,Chile,2.4,2026,2.9,2026,8.1,2026,42.5,2026,4.06114644888118,2025,14513366156.4,2025,,
CHN,CN,"China, People's Republic of",4.4,2026,1.2,2026,5.1,2026,106.9,2026,0.410194399848574,2025,79979865650.02,2025,,
COL,CO,Colombia,2.3,2026,5.9,2026,9.0,2026,60.9,2026,2.52970921188005,2025,11571143771.2849,2025,,
COM,KM,Comoros,4.1,2026,3.7,2026,,,32.4,2026,0.440971140907408,2024,7100000.0,2024,,
COD,CD,"Congo, Dem. Rep. of the",5.9,2026,3.3,2026,,,24.6,2026,2.05275472591522,2025,1868633533.63532,2025,,
COG,CG,"Congo, Republic of ",2.8,2026,2.8,2026,,,91.3,2026,3.83980276481754,2024,603616460.0,2024,,
COK,CK,Cook Islands,,,,,,,,,,,,,,
CRI,CR,Costa Rica,3.6,2026,-0.4,2026,7.0,2026,61.1,2026,5.42895237748853,2025,5586659163.7316,2025,,
HRV,HR,Croatia,2.6,2026,4.4,2026,4.6,2026,56.5,2026,4.87790164584768,2024,4535565345.95969,2024,,
CUB,CU,Cuba,,,,,,,,,,,,,,
CUW,CW,Curacao,,,,,,,,,4.34710595121915,2024,154808190.0,2024,,
CYP,CY,Cyprus,3.0,2026,2.6,2026,4.6,2026,50.9,2026,27.0778550174763,2025,11163058900.6455,2025,,
CZE,CZ,Czech Republic,2.2,2026,2.4,2026,3.0,2026,46.4,2026,2.68622429295406,2025,10503861266.7468,2025,,
CIV,CI,Côte d'Ivoire,6.2,2026,1.8,2026,,,55.1,2026,3.58346670744132,2024,3121671772.60831,2024,,
DNK,DK,Denmark,2.0,2026,2.0,2026,2.9,2026,27.4,2026,4.29658848924698,2024,18240080341.0515,2024,,
DJI,DJ,Djibouti,6.0,2026,1.5,2026,,,29.6,2026,1.63337101411676,2024,67819948.247534,2024,,
DMA,DM,Dominica,3.1,2026,3.0,2026,,,98.3,2026,6.8354356791273,2025,49478934.074074,2025,,
DOM,DO,Dominican Republic,3.7,2026,5.1,2026,5.3,2026,58.3,2026,3.86068433895096,2025,4918800000.0,2025,,
ECU,EC,Ecuador,2.5,2026,2.9,2026,3.1,2026,54.4,2025,0.99695043238739,2025,1299231390.39747,2025,,
EGY,EG,Egypt,4.2,2026,13.2,2026,7.4,2026,87.0,2026,4.23066505478546,2025,15452700000.0,2025,,
SLV,SV,El Salvador,3.3,2026,2.5,2026,4.3,2026,84.5,2026,2.08052874206816,2025,763722779.219998,2025,,
GNQ,GQ,Equatorial Guinea,-2.7,2026,3.2,2026,,,39.1,2026,1.41848628768048,2024,188011680.0,2024,,
ERI,ER,Eritrea,3.8,2019,1.3,2019,,,260.4,2019,1.8886183675912,2011,-27949590.0,2024,,
EST,EE,Estonia,1.4,2026,3.8,2026,7.3,2026,27.8,2026,-1.78224185932094,2025,-838203206.746069,2025,,
SWZ,SZ,Eswatini,4.0,2026,3.5,2026,,,50.0,2026,1.55448906259813,2024,75530848.9589358,2024,,
ETH,ET,Ethiopia,9.2,2026,11.8,2026,,,40.4,2026,2.68582028017543,2024,4021755290.0,2024,,
FRO,FO,Faeroe Islands,,,,,,,,,,,,,,
FLK,FK,Falkland Islands,,,,,,,,,,,,,,
FJI,FJ,Fiji,2.4,2026,2.2,2026,5.0,2026,82.5,2026,3.41161017865705,2024,203609190.995767,2024,,
FIN,FI,Finland,1.0,2026,2.5,2026,9.6,2026,93.1,2026,-0.090167862928476,2025,-285867623.506569,2025,,
FRA,FR,France,0.9,2026,1.8,2026,7.9,2026,118.4,2026,2.16930740558009,2025,73025740709.3369,2025,,
GUF,GF,French Guiana,,,,,,,,,,,,,,
PYF,PF,French Polynesia,,,,,,,,,-0.219284661446365,2024,-13866940.0,2024,,
GAB,GA,Gabon,2.7,2026,2.5,2026,,,86.1,2026,5.47750591310442,2024,1144562350.0,2024,,
GMB,GM,"Gambia, The",5.1,2026,5.8,2026,,,68.3,2026,9.66186336562045,2024,232357063.917134,2024,,
GEO,GE,Georgia,5.3,2026,4.4,2026,13.9,2026,35.1,2026,4.33966026261481,2025,1655303209.8,2025,,
DEU,DE,Germany,0.8,2026,2.7,2026,3.9,2026,64.6,2026,1.88462297077013,2025,95190853681.3313,2025,,
GHA,GH,Ghana,4.8,2026,5.8,2026,,,53.0,2026,1.6708218135385,2025,1908244010.61846,2025,,
GIB,GI,Gibraltar,,,,,,,,,,,,,,
GRC,GR,Greece,1.8,2026,3.5,2026,7.4,2026,136.9,2026,2.6312519942121,2024,6742277267.34835,2024,,
GRL,GL,Greenland,,,,,,,,,,,,,,
GRD,GD,Grenada,3.1,2026,1.3,2026,,,69.0,2026,12.0171926585936,2025,170664952.962963,2025,,
GLP,GP,Guadeloupe,,,,,,,,,,,,,,
GUM,GU,Guam,,,,,,,,,,,,,,
GTM,GT,Guatemala,3.9,2026,2.6,2026,,,27.6,2026,1.63228788754296,2024,1848004120.0,2024,,
GIN,GN,Guinea,8.7,2026,4.1,2026,,,44.7,2026,5.60537419672253,2024,1401830000.0,2024,,
GNB,GW,Guinea-Bissau,4.9,2026,2.5,2026,,,73.6,2026,1.21259612687519,2024,26650161.3251044,2024,,
GUY,GY,Guyana,16.2,2026,4.1,2026,,,29.2,2026,34.9900654897849,2024,8629500000.0,2024,,
HTI,HT,Haiti,-1.7,2026,23.5,2026,,,10.7,2026,0.0824597396111034,2024,20001152.0,2024,,
VAT,VA,Holy See,,,,,,,,,,,,,,
HND,HN,Honduras,3.3,2026,4.4,2026,6.8,2026,43.8,2026,3.52535439103993,2025,1396090014.73689,2025,,
HKG,HK,Hong Kong SAR,2.4,2026,2.1,2026,3.3,2026,14.1,2026,30.8106332188954,2024,125820976919.852,2024,,
HUN,HU,Hungary,1.7,2026,3.8,2026,4.2,2026,77.9,2026,-28.3736403614031,2025,-69938246708.2487,2025,,
ISL,IS,Iceland,1.9,2026,4.8,2026,4.2,2026,53.6,2026,-0.52278219243446,2025,-201702589.899808,2025,,
IND,IN,India,6.5,2026,4.7,2026,4.9,2026,83.4,2026,0.988285383995246,2025,39097233086.2133,2025,,
IDN,ID,Indonesia,5.0,2026,3.0,2026,4.9,2026,41.5,2026,1.54140671670434,2025,22283231891.8392,2025,,
IRN,IR,Iran,-6.1,2026,68.9,2026,9.2,2026,37.3,2026,0.304914200880697,2024,1449111110.0,2024,,
IRQ,IQ,Iraq,-6.8,2026,3.0,2026,,,61.7,2026,-2.73525447039729,2024,-7648900000.0,2024,,
IRL,IE,Ireland,2.5,2026,3.1,2026,4.8,2026,31.6,2026,0.791076186083952,2024,4818899599.81408,2024,,
IMY,,Isle of Man,,,,,,,,,,,,,,
ISR,IL,Israel,3.5,2026,2.3,2026,3.2,2026,69.8,2026,4.29339412127743,2025,26223100000.0,2025,,
ITA,IT,Italy,0.5,2026,2.6,2026,6.0,2026,138.4,2026,0.034602983660439,2025,882914835.91414,2025,,
JAM,JM,Jamaica,-1.2,2026,6.1,2026,3.4,2025,65.8,2026,1.38581611857042,2024,305079506.2,2024,,
JPN,JP,Japan,0.7,2026,2.2,2026,2.5,2026,204.4,2026,1.03278551644542,2025,45805721094.5082,2025,,
JOR,JO,Jordan,2.7,2026,2.3,2026,21.3,2026,81.8,2026,2.78862682935517,2024,1634647887.32394,2024,,
KAZ,KZ,Kazakhstan,4.6,2026,10.7,2026,4.6,2026,24.9,2026,-0.299243931188651,2025,-916402249.797785,2025,,
KEN,KE,Kenya,4.5,2026,5.9,2026,,,71.6,2026,0.384924569449646,2024,463439704.196417,2024,,
KIR,KI,Kiribati,3.1,2026,4.5,2026,,,7.7,2026,1.19148861022682,2025,4161002.95711037,2025,,
PRK,KP,"Korea, Dem. People's Rep. of",,,,,,,,,,,203000.0,1989,,
KOR,KR,"Korea, Republic of",1.9,2026,2.5,2026,2.8,2026,54.4,2026,0.844067044503223,2025,15804100000.0,2025,,
KOS,,Kosovo,,,,,,,,,,,,,,
UVK,XK,Kosovo,3.3,2026,5.9,2026,10.9,2023,18.7,2026,,,,,,
KWT,KW,Kuwait,-0.6,2026,2.8,2026,,,22.3,2026,0.262764598716339,2025,413089668.749062,2025,,
KGZ,KG,Kyrgyz Republic,6.1,2026,10.6,2026,4.0,2026,37.4,2026,1.40593817941355,2024,255341300.0,2024,,
LAO,LA,Lao P.D.R.,4.0,2026,9.6,2026,,,74.6,2026,5.98958863567394,2024,988457806.788528,2024,,
LVA,LV,Latvia,2.2,2026,3.0,2026,6.7,2026,47.4,2026,0.501253304600754,2025,243703688.325648,2025,,
LBN,LB,Lebanon,4.0,2025,14.6,2025,11.5,2023,139.4,2025,7.09437049742925,2024,1842524610.0,2024,,
LSO,LS,Lesotho,1.1,2026,4.2,2026,,,49.0,2026,-0.22425996725048,2025,-5771493.78767491,2025,,
LBR,LR,Liberia,5.1,2026,5.7,2026,,,53.8,2026,9.86626133953545,2024,471538316.99677,2024,,
LBY,LY,Libya,6.7,2026,10.5,2026,,,,,1.80500147243983,2023,794700000.0,2023,,
LIE,LI,Liechtenstein,-0.4,2026,0.5,2026,3.9,2026,0.5,2026,-1303.10826691135,2018,-87212093508.4059,2018,,
LTU,LT,Lithuania,2.9,2026,4.0,2026,6.5,2026,45.1,2026,3.24263476181387,2025,3087317447.21127,2025,,
LUX,LU,Luxembourg,1.6,2026,2.1,2026,5.9,2026,28.0,2026,-92.8195151180004,2025,-93894206837.5391,2025,,
MAC,MO,Macao SAR,3.0,2026,1.8,2026,1.7,2026,0.0,2026,3.82364491952989,2024,1891452332.65239,2024,,
MDG,MG,Madagascar,3.6,2026,8.3,2026,,,49.3,2026,3.44577112659577,2024,606208749.393671,2024,,
MWI,MW,Malawi,2.2,2026,24.4,2026,,,74.5,2026,2.28053083149593,2024,257972995.435814,2024,,
MYS,MY,Malaysia,4.7,2026,1.9,2026,3.0,2026,69.5,2026,3.6930953933026,2024,15593246086.7664,2024,,
MDV,MV,Maldives,3.0,2026,3.0,2026,,,129.4,2026,11.416720004027,2024,806204043.653671,2024,,
MLI,ML,Mali,5.5,2026,2.2,2026,,,40.8,2026,3.44170555566452,2024,921044497.586045,2024,,
MLT,MT,Malta,3.7,2026,2.5,2026,3.0,2026,47.3,2026,170.053519530959,2024,42586013467.362,2024,,
MHL,MH,Marshall Islands,3.7,2026,7.4,2026,,,16.7,2026,4.68730725530449,2024,13358825.6776178,2024,,
MTQ,MQ,Martinique,,,,,,,,,,,,,,
MRT,MR,Mauritania,4.4,2026,4.1,2026,,,37.1,2026,13.2389288029166,2024,1440291135.43106,2024,,
MUS,MU,Mauritius,3.4,2026,3.7,2026,5.9,2026,86.5,2026,4.56067539257877,2024,681276230.0,2024,,
MYT,YT,Mayotte,,,,,,,,,,,,,,
MEX,MX,Mexico,1.6,2026,3.9,2026,2.7,2026,62.7,2026,2.35098180233848,2025,43085064988.0,2025,,
FSM,FM,"Micronesia, Fed. States of",0.7,2026,3.2,2026,,,7.5,2026,6.39534810126582,2014,20209300.0,2014,,
MDA,MD,Moldova,1.9,2026,6.4,2026,3.8,2026,39.3,2026,2.25785505605625,2025,459514061.2,2025,,
MCO,MC,Monaco,,,,,,,,,,,,,,
MNG,MN,Mongolia,5.3,2026,7.4,2026,5.0,2026,43.7,2026,11.6924984371367,2024,2782176220.49007,2024,,
MNE,ME,Montenegro,2.8,2026,3.2,2026,,,62.4,2026,7.32378193243735,2025,676190245.536289,2025,,
MSR,MS,Montserrat,,,,,,,,,,,,,,
MAR,MA,Morocco,4.9,2026,1.3,2026,12.2,2026,65.8,2026,1.81954513887835,2025,3318381811.58155,2025,,
MOZ,MZ,Mozambique,0.5,2026,4.4,2026,,,106.1,2026,15.4210115464394,2024,3508626212.16849,2024,,
MMR,MM,Myanmar,3.0,2026,19.0,2026,,,51.9,2026,1.47879223317634,2024,1095317000.0,2024,,
NAM,NA,Namibia,2.4,2026,3.9,2026,,,70.5,2026,14.1844922069439,2024,1934933629.43032,2024,,
NRU,NR,Nauru,2.1,2026,5.5,2026,,,12.7,2026,-3.48330107219992,2024,-5846143.13884661,2024,,
NPL,NP,Nepal,3.0,2026,3.1,2026,,,49.6,2026,0.131412557108071,2024,56900207.0648416,2024,,
NLD,NL,Netherlands,1.2,2026,2.7,2026,4.1,2026,44.1,2026,-1.40518243891316,2024,-17058018836.8683,2024,,
NCL,NC,New Caledonia,,,,,,,,,8.48945728851914,2024,725756860.0,2024,,
NZL,NZ,New Zealand,2.1,2026,3.1,2026,5.4,2026,56.7,2026,1.36610006279868,2025,3607288494.92623,2025,,
NIC,NI,Nicaragua,3.8,2026,3.5,2026,2.7,2026,33.2,2026,6.86575238184716,2024,1352300000.0,2024,,
NER,NE,Niger,6.7,2026,0.4,2026,,,45.5,2026,1.81493836603542,2024,358083456.499382,2024,,
NGA,NG,Nigeria,4.1,2026,16.0,2026,22.6,2018,32.3,2026,1.37738584935978,2025,4005360386.61716,2025,,
NIU,NU,Niue,,,,,,,,,,,,,,
MKD,MK,North Macedonia ,3.1,2026,4.5,2026,11.5,2026,53.1,2026,3.53789593592464,2025,675780572.039102,2025,,
MNP,MP,Northern Mariana Islands,,,,,,,,,,,,,,
NOR,NO,Norway,1.5,2026,3.3,2026,4.2,2026,42.9,2026,-1.4735026863079,2025,-7820699783.66472,2025,,
OMN,OM,Oman,3.5,2026,1.7,2026,,,32.7,2026,11.6351181598926,2024,12465539661.8985,2024,,
PAK,PK,Pakistan,3.6,2026,7.2,2026,6.9,2026,70.1,2026,0.454693640126553,2025,1852000000.0,2025,,
PLW,PW,Palau,3.3,2026,5.9,2026,,,56.7,2026,21.4868990824119,2024,69080770.0,2024,,
PAN,PA,Panama,3.8,2026,1.4,2026,10.4,2026,57.7,2026,1.03740687229861,2025,938465229.26,2025,,
PNG,PG,Papua New Guinea,3.8,2026,5.0,2026,,,49.2,2026,-0.64380460730506,2024,-198317385.750346,2024,,
PRY,PY,Paraguay,4.2,2026,3.3,2026,5.2,2026,37.8,2026,2.39525418709854,2025,1180338808.82313,2025,,
PER,PE,Peru,2.8,2026,2.5,2026,6.3,2026,30.0,2026,3.09176833503603,2025,10352930320.9786,2025,,
PHL,PH,Philippines,4.1,2026,4.3,2026,4.7,2026,60.2,2026,1.59958262597666,2025,7791345008.57495,2025,,
PCN,PN,Pitcairn,,,,,,,,,,,,,,
POL,PL,Poland,3.3,2026,3.3,2026,3.4,2026,65.7,2026,1.93405687091201,2025,20027000000.0,2025,,
PRT,PT,Portugal,1.9,2026,3.1,2026,5.9,2026,85.6,2026,4.29974090969256,2024,13486433394.8596,2024,,
PRI,PR,Puerto Rico,-0.1,2026,2.1,2026,6.0,2026,18.8,2026,,,,,,
QAT,QA,Qatar,-8.6,2026,3.9,2026,,,43.3,2026,1.40702006150615,2025,3032967032.96703,2025,,
REU,RE,Reunion,,,,,,,,,,,,,,
ROU,RO,Romania,0.7,2026,7.8,2026,6.0,2026,61.9,2026,2.18672174987663,2025,9373994578.68279,2025,,
RUS,RU,Russian Federation,1.1,2026,5.6,2026,2.4,2026,19.1,2026,0.895273062759947,2025,22930720000.0,2025,,
RWA,RW,Rwanda,7.2,2026,5.6,2026,,,66.8,2026,3.79145567191588,2024,572929300.014102,2024,,
SHN,SH,Saint Helena,,,,,,,,,,,,,,
KNA,KN,Saint Kitts and Nevis,2.0,2026,2.2,2026,,,64.0,2026,2.39552084343872,2025,28351344.074074,2025,,
LCA,LC,Saint Lucia,2.0,2026,2.5,2026,,,77.5,2026,7.30212999832689,2025,193977026.666666,2025,,
MFX,,Saint Martin,,,,,,,,,,,,,,
VCT,VC,Saint Vincent and the Grenadines,3.0,2026,0.9,2026,,,120.1,2026,8.87423003157177,2025,111391307.407407,2025,,
SPM,PM,Saint-Pierre and Miquelon,,,,,,,,,,,,,,
WSM,WS,Samoa,3.2,2026,2.5,2026,,,17.1,2026,0.17252947016909,2025,2222070.22943985,2025,,
SMR,SM,San Marino,1.3,2026,2.8,2026,4.4,2026,77.3,2026,-0.893473147832222,2023,-18112873.5752826,2023,,
SAU,SA,Saudi Arabia,3.1,2026,2.3,2026,3.5,2024,32.1,2026,2.55517254024168,2025,32628095187.0899,2025,,
SEN,SN,Senegal,2.2,2026,2.5,2026,,,132.3,2026,6.26804204995863,2024,2016428880.0,2024,,
SRB,RS,Serbia,2.8,2026,5.2,2026,8.8,2026,42.6,2026,3.93697525829801,2025,3935137654.34457,2025,,
SYC,SC,Seychelles,1.5,2026,2.6,2026,2.6,2026,55.0,2026,10.1468739688419,2024,226134114.454496,2024,,
SLE,SL,Sierra Leone,4.5,2026,7.5,2026,,,44.3,2026,1.74699628470852,2024,121785333.781549,2024,,
SGP,SG,Singapore,3.5,2026,2.3,2026,2.0,2026,171.9,2026,26.3447254389071,2025,159087766262.572,2025,,
SXM,SX,Sint Maarten,,,,,,,,,2.06435551530026,2024,37113740.0,2024,,
SVK,SK,Slovak Republic,0.6,2026,4.2,2026,5.8,2026,63.0,2026,1.32903607891854,2025,2053760336.65345,2025,,
SVN,SI,Slovenia,2.0,2026,2.9,2026,3.9,2026,65.2,2026,2.26084906229915,2025,1800725695.41401,2025,,
SLB,SB,Solomon Islands,2.8,2026,3.2,2026,,,29.9,2026,2.08128126058924,2024,32966760.5535094,2024,,
SOM,SO,Somalia,2.6,2026,5.9,2026,,,,,6.39257959388318,2024,765000000.0,2024,,
ZAF,ZA,South Africa,1.0,2026,3.9,2026,32.5,2026,78.9,2026,-0.505823116244258,2025,-2160797069.86661,2025,,
SSD,SS,"South Sudan, Republic of",4.1,2026,14.0,2026,,,57.3,2026,0.0012502291294692,2015,83417020.0,2024,,
ESP,ES,Spain,2.1,2026,3.0,2026,9.8,2026,98.2,2026,1.47335515487964,2025,28088828118.0505,2025,,
LKA,LK,Sri Lanka,5.0,2024,1.2,2024,4.4,2024,100.8,2024,0.764077754153862,2024,761144545.734856,2024,,
SDN,SD,Sudan,0.7,2026,75.1,2026,61.3,2026,169.1,2026,1.37399372870934,2023,548200000.0,2023,,
SUR,SR,Suriname,3.9,2026,11.8,2026,9.0,2026,87.1,2026,45.0639636830093,2025,2038539506.72251,2025,,
SJM,SJ,Svalbard and Jan Mayen Islands,,,,,,,,,,,,,,
SWE,SE,Sweden,2.0,2026,1.5,2026,8.6,2026,36.7,2026,2.86246002434244,2025,19149819322.7345,2025,,
CHE,CH,Switzerland,1.3,2026,0.5,2026,3.0,2026,38.5,2026,-1.17732336606846,2025,-12285721335.7918,2025,,
SYR,SY,Syria,3.4,2010,4.4,2010,8.6,2010,30.0,2010,1.19065647696386,2011,804162640.0,2011,,
STP,ST,São Tomé and Príncipe,3.4,2026,9.6,2026,13.5,2017,50.4,2026,-2.02206346182182,2024,-16681873.0789849,2024,,
TWN,TW,Taiwan Province of China,5.2,2026,1.5,2026,3.4,2026,27.6,2026,,,,,,
TJK,TJ,Tajikistan,6.0,2026,4.0,2026,2.5,2011,21.9,2026,0.486117105867933,2025,85851326.7236866,2025,,
TZA,TZ,Tanzania,5.9,2026,4.0,2026,,,48.7,2026,2.16767805172059,2024,1717575169.471,2024,,
THA,TH,Thailand,1.5,2026,0.9,2026,1.0,2026,66.8,2026,3.26524902878263,2025,18840812804.2389,2025,,
TLS,TL,Timor-Leste,4.1,2026,2.1,2026,,,14.9,2026,13.3130496450646,2025,253238202.063175,2025,,
TGO,TG,Togo,5.0,2026,2.8,2026,,,64.7,2026,0.786914262545951,2024,83754750.0,2024,,
TKL,TK,Tokelau,,,,,,,,,,,,,,
TON,TO,Tonga,2.3,2026,3.8,2026,,,34.4,2026,-1.86561431411564,2024,-12079633.359431,2024,,
TTO,TT,Trinidad and Tobago,0.8,2026,1.8,2026,4.2,2026,84.1,2026,-3.06209801717702,2025,-794392424.73042,2025,,
TUN,TN,Tunisia,2.1,2026,6.5,2026,15.2,2025,84.9,2026,1.47747574805229,2024,759601641.198674,2024,,
TKM,TM,Turkmenistan,2.6,2026,3.9,2026,,,3.7,2026,3.71704110413,2024,1644770160.0,2024,,
TCA,TC,Turks and Caicos Islands,,,,,,,,,2.5209301366237,2024,43999760.0,2024,,
TUV,TV,Tuvalu,2.5,2026,3.1,2026,,,3.2,2026,0.454748363534884,2024,258080.0,2024,,
TUR,TR,"Türkiye, Republic of",3.4,2026,28.6,2026,8.3,2026,25.5,2026,0.860701598247461,2024,11698000000.0,2024,,
UGA,UG,Uganda,7.5,2026,4.0,2026,,,55.0,2026,6.04170465908871,2024,3257198201.79845,2024,,
UKR,UA,Ukraine,2.0,2026,6.1,2026,10.2,2026,122.6,2026,2.10549664352154,2024,4018000000.0,2024,,
ARE,AE,United Arab Emirates,3.1,2026,2.5,2026,,,31.4,2026,8.26261604873876,2024,45636487406.3989,2024,,
GBR,GB,United Kingdom,0.8,2026,3.2,2026,5.6,2026,103.6,2026,1.91447167382408,2025,76628404708.6536,2025,,
USA,US,United States,2.3,2026,3.2,2026,4.4,2026,125.8,2026,1.30166689957978,2025,400519000000.0,2025,,
VIR,VI,United States Virgin Islands ,,,,,,,,,,,,,,
URY,UY,Uruguay,1.8,2026,4.0,2026,8.0,2026,66.8,2026,1.31014232152148,2025,1118176289.37758,2025,,
UZB,UZ,Uzbekistan,6.5,2026,7.0,2026,4.3,2026,27.5,2026,2.99134974013705,2025,4398423257.76696,2025,,
VUT,VU,Vanuatu,3.5,2026,4.1,2026,,,43.2,2026,2.22365213685823,2024,28862040.0,2024,,
VEN,VE,Venezuela,4.0,2026,387.4,2026,35.6,2018,308.7,2025,1.35409801107577,2024,1632583330.0,2024,,
VNM,VN,Vietnam,7.1,2026,4.9,2026,2.1,2026,29.8,2026,4.23450755062236,2024,20170000000.0,2024,,
WLF,WF,Wallis and Futuna Islands,,,,,,,,,,,,,,
WBG,PS,West Bank and Gaza,-22.9,2024,10.5,2025,24.4,2022,56.1,2024,,,,,,
ESH,EH,Western Sahara,,,,,,,,,,,,,,
YEM,YE,Yemen,0.5,2026,26.5,2026,,,,,-1.30563839823089,2018,-370982780.0,2019,,
ZMB,ZM,Zambia,4.3,2026,9.0,2026,,,86.0,2025,9.32437789659637,2024,2359364621.18767,2024,,
ZWE,ZW,Zimbabwe,5.0,2026,8.0,2026,,,42.3,2026,1.12093172517355,2024,465433000.0,2024,,
