CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido Consolidado,186448138.0000000000,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido,174734336.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,2499317944.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,2540770431.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,8857928.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,8894539.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivos Financeiros ao Custo Amortizado,2220235215.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivos Financeiros ao Custo Amortizado,2236652913.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Provisões,34024697.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Provisões,28966587.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.04,Passivos Fiscais,14215662.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.04,Passivos Fiscais,17251147.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.05,Outros Passivos,43842056.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.05,Outros Passivos,61855365.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.07,Patrimônio Líquido,178142386.0000000000,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.07,Patrimônio Líquido Consolidado,187149880.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,2563995608.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,2610200817.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,6496148.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,6512590.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivos Financeiros ao Custo Amortizado,2276617205.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivos Financeiros ao Custo Amortizado,2296520177.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Provisões,37352357.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Provisões,39110861.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.04,Passivos Fiscais,17310121.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.04,Passivos Fiscais,20717164.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.05,Outros Passivos,39699502.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.05,Outros Passivos,50428489.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.07,Patrimônio Líquido,186520275.0000000000,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.07,Patrimônio Líquido Consolidado,196911536.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,2588103740.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,2541613882.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,5614344.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,5613667.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivos Financeiros ao Custo Amortizado,2281392957.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivos Financeiros ao Custo Amortizado,2260627323.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Provisões,40351333.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Provisões,38649834.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.04,Passivos Fiscais,17400361.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.04,Passivos Fiscais,13144541.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.05,Outros Passivos,52576885.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.05,Outros Passivos,42245412.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.07,Patrimônio Líquido Consolidado,190767860.0000000000,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.07,Patrimônio Líquido,181333105.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,68816798.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,70727409.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,1871989.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,0.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,62293522.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,61608520.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,793146.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,809923.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,0.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,631729.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,0.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,3622276.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido,3858141.0000000000,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido Consolidado,4054961.0000000000,S,con
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,74509301.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2215454.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,67500562.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,808325.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.04,Passivos Fiscais,0.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Outros Passivos,0.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido,3984960.0000000000,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,206431140.0000000000,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,282016140.0000000000,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,13958914.0000000000,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,25059169.0000000000,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,70978161.0000000000,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,135379289.0000000000,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,121494065.0000000000,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,121577682.0000000000,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,274960124.0000000000,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,200690084.0000000000,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,26812392.0000000000,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,15130439.0000000000,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,129392910.0000000000,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,66852728.0000000000,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,118754822.0000000000,S,con
