CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,-264622.0000000000,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-117270.0000000000,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-222413.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,19387.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,5253.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-48489.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-48780.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-131.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-29102.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-43658.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,21209.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,62746.0000000000,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-57347.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-48681.0000000000,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-101213.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-45729.0000000000,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-137351.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-31664.0000000000,S,ind
01.319.044/0001-41,2025-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,-4.0000000000,S,ind
01.319.044/0001-41,2025-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.319.044/0001-41,2025-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,4.0000000000,S,ind
01.319.044/0001-41,2025-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2025-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2025-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-34.0000000000,S,ind
01.319.044/0001-41,2025-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.319.044/0001-41,2025-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,34.0000000000,S,ind
01.319.044/0001-41,2025-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2025-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2025-09-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-42.0000000000,S,ind
01.319.044/0001-41,2025-09-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.319.044/0001-41,2025-09-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,42.0000000000,S,ind
01.319.044/0001-41,2025-09-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2025-09-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2026-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,-8.0000000000,S,ind
01.319.044/0001-41,2026-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.319.044/0001-41,2026-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,8.0000000000,S,ind
01.319.044/0001-41,2026-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2026-03-31,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2026-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-38.0000000000,S,ind
01.319.044/0001-41,2026-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.319.044/0001-41,2026-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,38.0000000000,S,ind
01.319.044/0001-41,2026-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.319.044/0001-41,2026-06-30,1,WTC AMAZONAS SUITE HOTEL S.A.,015741,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2025-03-31,2,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,-5.0000000000,S,ind
01.989.044/0001-59,2025-03-31,2,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.989.044/0001-59,2025-03-31,2,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,5.0000000000,S,ind
01.989.044/0001-59,2025-03-31,2,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2025-03-31,2,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2025-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-33.0000000000,S,ind
01.989.044/0001-59,2025-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.989.044/0001-59,2025-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,33.0000000000,S,ind
01.989.044/0001-59,2025-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2025-06-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2025-09-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-44.0000000000,S,ind
01.989.044/0001-59,2025-09-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
01.989.044/0001-59,2025-09-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,44.0000000000,S,ind
01.989.044/0001-59,2025-09-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2025-09-30,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
01.989.044/0001-59,2026-03-31,1,WTC RIO EMPREEND. E PARTICIPAÇÕES S.A.,016551,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,-8.0000000000,S,ind
